Time,wave1,wave2,wave3,wave4,wave5
38.15169721,0.4151,-1.092,-0.06825,1.869,-0.1267
38.23536321,0.4725,-1.085,-0.1099,1.799,-0.1267
38.31902922,0.5201,-1.078,-0.1519,1.722,-0.1267
38.40269522,0.5649,-1.071,-0.1939,1.638,-0.1645
38.48636122,0.6076,-1.057,-0.2289,1.547,-0.1645
38.57002722,0.6503,-1.057,-0.2576,1.449,-0.1645
38.65369323,0.6958,-1.043,-0.2912,1.358,-0.2324
38.73735923,0.749,-1.022,-0.3234,1.267,-0.2324
38.82102523,0.812,-0.98,-0.3486,1.176,-0.2324
38.90469123,0.847,-0.938,-0.3696,1.085,-0.2961
38.98835724,0.868,-0.889,-0.3857,0.994,-0.2961
39.07202324,0.882,-0.84,-0.4039,0.903,-0.2961
39.15568924,0.889,-0.784,-0.4221,0.819,-0.3003
39.23935524,0.896,-0.728,-0.4396,0.735,-0.3003
39.32302125,0.896,-0.6664,-0.4522,0.6489,-0.3003
39.40668725,0.889,-0.595,-0.4606,0.5607,-0.3003
39.49035325,0.875,-0.5222,-0.4662,0.4753,-0.3514
39.57401926,0.854,-0.4501,-0.4711,0.3913,-0.3514
39.65768526,0.833,-0.3773,-0.4746,0.3143,-0.3514
39.74135126,0.812,-0.301,-0.4795,0.2408,-0.3388
39.82501726,0.798,-0.2205,-0.4746,0.1638,-0.3388
39.90868327,0.777,-0.1358,-0.4627,0.0833,-0.3388
39.99234927,0.756,-0.05096,-0.4536,0.0189,-0.3682
40.07601527,0.735,0.03843,-0.4459,-0.04284,-0.3682
40.15968127,0.714,0.1316,-0.4368,-0.0973,-0.3682
40.24334728,0.6937,0.2268,-0.4228,-0.1449,-0.3087
40.32701328,0.6755,0.3255,-0.4095,-0.1939,-0.3087
40.41067928,0.6573,0.4172,-0.3962,-0.2443,-0.3087
40.49434528,0.6335,0.5124,-0.3822,-0.2842,-0.3388
40.57801129,0.6118,0.5978,-0.3731,-0.3262,-0.3388
40.66167729,0.5915,0.6741,-0.364,-0.3661,-0.3388
40.74534329,0.5684,0.756,-0.3514,-0.413,-0.2324
40.82900929,0.5488,0.854,-0.3381,-0.4634,-0.2324
40.9126753,0.5299,0.931,-0.3269,-0.5187,-0.2324
40.9963413,0.511,0.994,-0.3192,-0.567,-0.203
41.0800073,0.4893,1.05,-0.3164,-0.6097,-0.203
41.16367331,0.4697,1.127,-0.3143,-0.6545,-0.203
41.24733931,0.4543,1.232,-0.3087,-0.6867,-0.1309
41.33100531,0.4368,1.309,-0.3024,-0.714,-0.1309
41.41467131,0.4193,1.344,-0.2989,-0.728,-0.1309
41.49833732,0.3983,1.365,-0.2982,-0.735,-0.1309
41.58200332,0.3843,1.386,-0.3003,-0.742,-0.05446
41.66566932,0.3654,1.393,-0.2989,-0.749,-0.05446
41.74933532,0.3472,1.386,-0.2968,-0.763,-0.05446
41.83300133,0.3332,1.358,-0.2912,-0.777,-0.04179
41.91666733,0.3164,1.323,-0.2891,-0.784,-0.04179
42.00033333,0.2989,1.288,-0.2884,-0.791,-0.04179
42.08399933,0.2835,1.253,-0.2842,-0.798,-0.02478
42.16766534,0.2646,1.204,-0.2758,-0.798,-0.02478
42.25133134,0.2443,1.169,-0.2653,-0.805,-0.02478
42.33499734,0.2233,1.12,-0.252,-0.812,-0.03325
42.41866335,0.1995,1.071,-0.2457,-0.805,-0.03325
42.50232935,0.1771,1.015,-0.2436,-0.791,-0.03325
42.58599535,0.1533,0.959,-0.2317,-0.784,-0.0882
42.66966135,0.1267,0.889,-0.2177,-0.763,-0.0882
42.75332736,0.0973,0.819,-0.2037,-0.749,-0.0882
42.83699336,0.06825,0.749,-0.1855,-0.721,-0.1729
42.92065936,0.03444,0.6776,-0.1729,-0.6944,-0.1729
43.00432536,-0.003878,0.6069,-0.1582,-0.6615,-0.1729
43.08799137,-0.04102,0.532,-0.1393,-0.6293,-0.3388
43.17165737,-0.077,0.4606,-0.1204,-0.6041,-0.3388
43.25532337,-0.1162,0.3899,-0.0966,-0.5831,-0.3388
43.33898937,-0.1603,0.3199,-0.0763,-0.5572,-0.4956
43.42265538,-0.2016,0.252,-0.05733,-0.5334,-0.4956
43.50632138,-0.2457,0.1869,-0.0385,-0.5096,-0.4956
43.58998738,-0.2898,0.1316,-0.01911,-0.4851,-0.4956
43.67365339,-0.3283,0.0798,0.005418,-0.4641,-0.6986
43.75731939,-0.3675,0.02212,0.0385,-0.4445,-0.6986
43.84098539,-0.4018,-0.0287,0.06125,-0.4165,-0.6986
43.92465139,-0.4403,-0.0798,0.0833,-0.392,-0.917
44.0083174,-0.4746,-0.1295,0.1043,-0.3675,-0.917
44.0919834,-0.5019,-0.1757,0.1295,-0.3465,-0.917
44.1756494,-0.5348,-0.2198,0.1589,-0.3262,-1.092
44.2593154,-0.5649,-0.2562,0.1925,-0.3017,-1.092
44.34298141,-0.5901,-0.2891,0.2177,-0.2737,-1.092
44.42664741,-0.6153,-0.3206,0.2387,-0.2513,-1.246
44.51031341,-0.6412,-0.3493,0.2583,-0.2275,-1.246
44.59397941,-0.6643,-0.3766,0.2765,-0.2037,-1.246
44.67764542,-0.6881,-0.4025,0.2954,-0.1813,-1.316
44.76131142,-0.707,-0.4235,0.3171,-0.1603,-1.316
44.84497742,-0.728,-0.4417,0.322,-0.1379,-1.316
44.92864342,-0.742,-0.4578,0.3276,-0.1106,-1.4
45.01230943,-0.756,-0.4746,0.3339,-0.0833,-1.4
45.09597543,-0.777,-0.4893,0.3304,-0.0623,-1.4
45.17964143,-0.784,-0.5026,0.3192,-0.04165,-1.365
45.26330744,-0.791,-0.5089,0.3017,-0.01673,-1.365
45.34697344,-0.798,-0.5131,0.2807,0.005285,-1.365
45.43063944,-0.798,-0.518,0.2569,0.02688,-1.316
45.51430544,-0.805,-0.5166,0.2352,0.04914,-1.316
45.59797145,-0.805,-0.5236,0.2142,0.06552,-1.316
45.68163745,-0.798,-0.5341,0.1946,0.0812,-1.316
45.76530345,-0.784,-0.5425,0.1659,0.1015,-1.19
45.84896945,-0.77,-0.5544,0.133,0.1211,-1.19
45.93263546,-0.756,-0.5656,0.1029,0.1421,-1.19
46.01630146,-0.742,-0.5733,0.0735,0.1575,-0.973
46.09996746,-0.728,-0.5838,0.04102,0.161,-0.973
46.18363346,-0.714,-0.5936,-0.001456,0.1652,-0.973
46.26729947,-0.6909,-0.6027,-0.05453,0.1778,-0.6818
46.35096547,-0.6713,-0.6062,-0.1085,0.1848,-0.6818
46.43463147,-0.6475,-0.6076,-0.1603,0.1855,-0.6818
46.51829748,-0.623,-0.6104,-0.2135,0.1806,-0.3388
46.60196348,-0.5971,-0.6167,-0.2618,0.1764,-0.3388
46.68562948,-0.5684,-0.6125,-0.3087,0.1687,-0.3388
46.76929548,-0.539,-0.6097,-0.3605,0.1638,0.04725
46.85296149,-0.5089,-0.609,-0.413,0.154,0.04725
46.93662749,-0.4802,-0.6139,-0.4592,0.1393,0.04725
47.02029349,-0.4473,-0.616,-0.4991,0.1239,0.4158
47.10395949,-0.4144,-0.6174,-0.5355,0.1106,0.4158
47.1876255,-0.3801,-0.6223,-0.5761,0.098,0.4158
47.2712915,-0.35,-0.63,-0.6118,0.091,0.847
47.3549575,-0.3192,-0.6335,-0.6454,0.0812,0.847
47.4386235,-0.287,-0.6398,-0.6706,0.0707,0.847
47.52228951,-0.2499,-0.6426,-0.6888,0.05306,1.253
47.60595551,-0.2184,-0.6412,-0.707,0.04753,1.253
47.68962151,-0.1876,-0.6419,-0.728,0.04123,1.253
47.77328752,-0.1547,-0.6433,-0.735,0.0294,1.253
47.85695352,-0.1246,-0.6419,-0.735,0.02275,1.603
47.94061952,-0.0959,-0.6377,-0.721,0.01071,1.603
48.02428552,-0.06489,-0.6314,-0.6916,0.0004025,1.603
48.10795153,-0.03752,-0.623,-0.6622,-0.006489,1.911
48.19161753,-0.00742,-0.6118,-0.6321,-0.00791,1.911
48.27528353,0.02037,-0.5978,-0.5971,-0.01001,1.911
48.35894953,0.05201,-0.5803,-0.5572,-0.01701,2.079
48.44261554,0.0798,-0.567,-0.5152,-0.02492,2.079
48.52628154,0.1099,-0.553,-0.4655,-0.03108,2.079
48.60994754,0.1386,-0.5397,-0.4116,-0.03647,2.135
48.69361354,0.1624,-0.5215,-0.3584,-0.03941,2.135
48.77727955,0.1883,-0.4998,-0.3017,-0.0448,2.135
48.86094555,0.2135,-0.4732,-0.2317,-0.05187,2.072
48.94461155,0.2394,-0.4452,-0.1645,-0.06405,2.072
49.02827755,0.2646,-0.413,-0.098,-0.06895,2.072
49.11194356,0.2891,-0.3794,-0.03157,-0.0735,1.876
49.19560956,0.3136,-0.3465,0.03381,-0.0784,1.876
49.27927556,0.3423,-0.3087,0.1022,-0.0826,1.876
49.36294157,0.3703,-0.2716,0.1757,-0.0917,1.533
49.44660757,0.399,-0.231,0.2688,-0.105,1.533
49.53027357,0.4263,-0.1911,0.3717,-0.1127,1.533
49.61393957,0.4522,-0.1498,0.4718,-0.1176,1.12
49.69760558,0.4774,-0.1071,0.5572,-0.126,1.12
49.78127158,0.5005,-0.06482,0.6447,-0.1358,1.12
49.86493758,0.5243,-0.02191,0.735,-0.1477,1.12
49.94860358,0.5453,0.0217,0.819,-0.1568,0.6748
50.03226959,0.5656,0.06685,0.889,-0.1673,0.6748
50.11593559,0.5824,0.1148,0.945,-0.1708,0.6748
50.19960159,0.5964,0.1575,1.008,-0.1799,0.1449
50.28326759,0.6132,0.2016,1.085,-0.1925,0.1449
50.3669336,0.6251,0.2478,1.183,-0.2016,0.1449
50.4505996,0.6335,0.2961,1.302,-0.2093,-0.4193
50.5342656,0.6412,0.3409,1.372,-0.2156,-0.4193
50.61793161,0.6447,0.3794,1.393,-0.2219,-0.4193
50.70159761,0.6496,0.4151,1.421,-0.2275,-0.931
50.78526361,0.651,0.4522,1.435,-0.2352,-0.931
50.86892961,0.6475,0.4851,1.435,-0.2436,-0.931
50.95259562,0.6391,0.5166,1.414,-0.245,-1.4
51.03626162,0.6293,0.5509,1.372,-0.2422,-1.4
51.11992762,0.6188,0.5768,1.323,-0.2401,-1.4
51.20359362,0.6076,0.6027,1.281,-0.2296,-1.883
51.28725963,0.5943,0.6188,1.239,-0.224,-1.883
51.37092563,0.5803,0.63,1.204,-0.2163,-1.883
51.45459163,0.5621,0.6426,1.148,-0.2037,-2.212
51.53825763,0.5376,0.6503,1.092,-0.1827,-2.212
51.62192364,0.5145,0.6573,1.029,-0.1624,-2.212
51.70558964,0.4872,0.6608,0.966,-0.1463,-2.527
51.78925564,0.4543,0.6517,0.889,-0.1295,-2.527
51.87292165,0.4151,0.6391,0.805,-0.112,-2.527
51.95658765,0.3731,0.6237,0.714,-0.0917,-2.527
52.04025365,0.3269,0.609,0.6202,-0.06272,-2.744
52.12391965,0.2779,0.5908,0.5313,-0.0371,-2.744
52.20758566,0.224,0.5691,0.4417,-0.01015,-2.744
52.29125166,0.1687,0.5537,0.35,0.0182,-2.828
52.37491766,0.112,0.5383,0.2611,0.05124,-2.828
52.45858366,0.05285,0.5208,0.168,0.0945,-2.828
52.54224967,-0.00721,0.5005,0.0812,0.1477,-2.856
52.62591567,-0.06636,0.4844,0.001757,0.2093,-2.856
52.70958167,-0.1211,0.4725,-0.0861,0.266,-2.856
52.79324767,-0.1757,0.4536,-0.1729,0.3164,-2.849
52.87691368,-0.231,0.4305,-0.2562,0.3591,-2.849
52.96057968,-0.2814,0.4137,-0.3346,0.4053,-2.849
53.04424568,-0.3283,0.3983,-0.4102,0.4438,-2.667
53.12791168,-0.3738,0.3787,-0.4823,0.4823,-2.667
53.21157769,-0.4186,0.3619,-0.5523,0.5194,-2.667
53.29524369,-0.4585,0.3465,-0.6181,0.5586,-2.408
53.37890969,-0.4942,0.322,-0.6874,0.602,-2.408
53.4625757,-0.5292,0.2996,-0.756,0.6468,-2.408
53.5462417,-0.5565,0.2751,-0.812,0.6853,-2.086
53.6299077,-0.5796,0.252,-0.868,0.721,-2.086
53.7135737,-0.6069,0.2247,-0.917,0.749,-2.086
53.79723971,-0.6244,0.2016,-0.966,0.784,-1.652
53.88090571,-0.6433,0.1785,-1.008,0.812,-1.652
53.96457171,-0.658,0.1561,-1.043,0.84,-1.652
54.04823771,-0.6664,0.1323,-1.078,0.854,-1.652
54.13190372,-0.6699,0.1085,-1.106,0.861,-1.155
54.21556972,-0.6671,0.0847,-1.127,0.868,-1.155
54.29923572,-0.6566,0.0574,-1.148,0.861,-1.155
54.38290172,-0.6398,0.03073,-1.169,0.847,-0.5887
54.46656773,-0.6188,0.001498,-1.19,0.826,-0.5887
54.55023373,-0.5929,-0.02331,-1.19,0.798,-0.5887
54.63389973,-0.5691,-0.05138,-1.197,0.763,0.0728
54.71756574,-0.539,-0.0791,-1.197,0.735,0.0728
54.80123174,-0.5061,-0.1029,-1.19,0.7,0.0728
54.88489774,-0.4711,-0.1232,-1.183,0.6615,0.735
54.96856374,-0.4347,-0.1477,-1.176,0.6097,0.735
55.05222975,-0.3941,-0.1729,-1.148,0.5509,0.735
55.13589575,-0.35,-0.1918,-1.12,0.476,1.358
55.21956175,-0.301,-0.2177,-1.085,0.4025,1.358
55.30322775,-0.2541,-0.2415,-1.057,0.3241,1.358
55.38689376,-0.2072,-0.2653,-1.029,0.2352,1.89
55.47055976,-0.1589,-0.2884,-0.994,0.1414,1.89
55.55422576,-0.1092,-0.3143,-0.952,0.04718,1.89
55.63789176,-0.06027,-0.3388,-0.91,-0.05313,2.317
55.72155777,-0.01477,-0.357,-0.868,-0.1498,2.317
55.80522377,0.03017,-0.3808,-0.833,-0.2436,2.317
55.88888977,0.0721,-0.4004,-0.784,-0.3395,2.534
55.97255578,0.1071,-0.4256,-0.735,-0.4333,2.534
56.05622178,0.1414,-0.4438,-0.6888,-0.5285,2.534
56.13988778,0.1666,-0.4704,-0.6363,-0.616,2.534
56.22355378,0.1869,-0.4956,-0.588,-0.7,2.527
56.30721979,0.2072,-0.5166,-0.539,-0.784,2.527
56.39088579,0.2191,-0.5355,-0.4844,-0.868,2.527
56.47455179,0.2205,-0.5579,-0.4326,-0.945,2.296
56.55821779,0.2156,-0.5789,-0.3745,-1.008,2.296
56.6418838,0.203,-0.5936,-0.3136,-1.057,2.296
56.7255498,0.1862,-0.6111,-0.266,-1.078,1.897
56.8092158,0.1638,-0.6202,-0.2128,-1.106,1.897
56.8928818,0.1365,-0.6293,-0.154,-1.141,1.897
56.97654781,0.1099,-0.6377,-0.0987,-1.197,1.421
57.06021381,0.0833,-0.6426,-0.04592,-1.253,1.421
57.14387981,0.05061,-0.6405,0.004438,-1.316,1.421
57.22754581,0.01281,-0.6363,0.05593,-1.386,0.889
57.31121182,-0.02212,-0.6251,0.105,-1.435,0.889
57.39487782,-0.0588,-0.6181,0.1484,-1.47,0.889
57.47854382,-0.098,-0.6041,0.2009,-1.491,0.3395
57.56220983,-0.1365,-0.5831,0.2527,-1.505,0.3395
57.64587583,-0.1785,-0.56,0.2891,-1.505,0.3395
57.72954183,-0.2198,-0.5313,0.3283,-1.498,-0.1183
57.81320783,-0.2597,-0.5019,0.3647,-1.477,-0.1183
57.89687384,-0.2989,-0.4725,0.4011,-1.442,-0.1183
57.98053984,-0.3346,-0.441,0.4389,-1.386,-0.4739
58.06420584,-0.3682,-0.4095,0.4725,-1.33,-0.4739
58.14787184,-0.3997,-0.3724,0.4963,-1.274,-0.4739
58.23153785,-0.4298,-0.3388,0.525,-1.232,-0.4739
58.31520385,-0.4522,-0.3038,0.5537,-1.19,-0.812
58.39886985,-0.4697,-0.2681,0.5796,-1.155,-0.812
58.48253585,-0.4858,-0.231,0.6048,-1.113,-0.812
58.56620186,-0.4991,-0.1904,0.6265,-1.071,-1.064
58.64986786,-0.5026,-0.1484,0.6454,-1.015,-1.064
58.73353386,-0.497,-0.1036,0.6608,-0.945,-1.064
58.81719987,-0.4809,-0.05614,0.6818,-0.861,-1.302
58.90086587,-0.4613,-0.01428,0.6972,-0.777,-1.302
58.98453187,-0.4361,0.028,0.707,-0.6951,-1.302
59.06819787,-0.406,0.06615,0.721,-0.5992,-1.386
59.15186388,-0.3717,0.1022,0.728,-0.5019,-1.386
59.23552988,-0.3339,0.14,0.728,-0.4067,-1.386
59.31919588,-0.294,0.1666,0.735,-0.3115,-1.442
59.40286188,-0.2534,0.1953,0.742,-0.2177,-1.442
59.48652789,-0.2072,0.2226,0.749,-0.1134,-1.442
59.57019389,-0.1561,0.2457,0.742,-0.00679,-1.442
59.65385989,-0.1036,0.2625,0.742,0.0959,-1.442
59.73752589,-0.0518,0.2786,0.742,0.203,-1.442
59.8211919,0.001498,0.2933,0.742,0.2996,-1.365
59.9048579,0.06104,0.3017,0.742,0.392,-1.365
59.9885239,0.1358,0.3059,0.735,0.4823,-1.365
60.07218991,0.2247,0.3087,0.728,0.5663,-1.239
60.15585591,0.301,0.3045,0.721,0.637,-1.239
60.23952191,0.3668,0.2954,0.714,0.6951,-1.239
60.32318791,0.4312,0.2849,0.707,0.749,-1.239
60.40685392,0.4914,0.2702,0.6986,0.812,-1.092
60.49051992,0.5453,0.2562,0.6832,0.903,-1.092
60.57418592,0.6069,0.2359,0.6664,0.98,-1.092
60.65785192,0.6811,0.2198,0.651,1.029,-0.903
60.74151793,0.763,0.2009,0.6419,1.071,-0.903
60.82518393,0.854,0.1799,0.6314,1.106,-0.903
60.90884993,0.931,0.1603,0.6181,1.134,-0.6692
60.99251593,0.98,0.1351,0.5999,1.155,-0.6692
61.07618194,1.029,0.1106,0.5845,1.162,-0.6692
61.15984794,1.064,0.0861,0.5677,1.155,-0.4697
61.24351394,1.099,0.05971,0.553,1.141,-0.4697
61.32717994,1.12,0.03402,0.5355,1.113,-0.4697
61.41084595,1.134,0.00945,0.5138,1.085,-0.2282
61.49451195,1.134,-0.01876,0.4893,1.057,-0.2282
61.57817795,1.134,-0.0434,0.4627,1.036,-0.2282
61.66184396,1.113,-0.06524,0.4319,1.008,-0.0672
61.74550996,1.092,-0.0812,0.4004,0.98,-0.0672
61.82917596,1.057,-0.0952,0.3654,0.952,-0.0672
61.91284196,1.029,-0.1071,0.322,0.924,0.05572
61.99650797,0.994,-0.1197,0.2765,0.896,0.05572
62.08017397,0.952,-0.1239,0.2296,0.854,0.05572
62.16383997,0.91,-0.1204,0.1806,0.819,0.1659
62.24750597,0.847,-0.1092,0.1316,0.777,0.1659
62.33117198,0.784,-0.0924,0.091,0.735,0.1659
62.41483798,0.714,-0.06902,0.03318,0.6916,0.1659
62.49850398,0.6335,-0.04025,-0.03563,0.6482,0.2296
62.58216998,0.5474,-0.00994,-0.0973,0.602,0.2296
62.66583599,0.4543,0.02303,-0.1519,0.5551,0.2296
62.74950199,0.3577,0.05201,-0.2065,0.5075,0.2933
62.83316799,0.2569,0.0896,-0.2604,0.4606,0.2933
62.916834,0.1533,0.1232,-0.315,0.4186,0.2933
63.0005,0.04382,0.1512,-0.3682,0.3717,0.3059
63.084166,-0.06755,0.1918,-0.4186,0.3269,0.3059
63.167832,-0.1813,0.2324,-0.4662,0.2807,0.3059
63.25149801,-0.2919,0.2786,-0.5117,0.2394,0.3059
63.33516401,-0.4053,0.3297,-0.5593,0.1988,0.3059
63.41883001,-0.5145,0.3689,-0.6055,0.1638,0.3059
63.50249601,-0.6216,0.4123,-0.6489,0.126,0.2212
63.58616202,-0.728,0.4557,-0.6846,0.0889,0.2212
63.66982802,-0.833,0.4998,-0.721,0.05306,0.2212
63.75349402,-0.931,0.5509,-0.756,0.02184,0.1575
63.83716002,-1.015,0.6083,-0.791,-0.003927,0.1575
63.92082603,-1.085,0.6601,-0.819,-0.03143,0.1575
64.00449203,-1.155,0.6951,-0.847,-0.05285,0.04725
64.08815803,-1.232,0.714,-0.868,-0.0784,0.04725
64.17182404,-1.316,0.721,-0.889,-0.1092,0.04725
64.25549004,-1.4,0.721,-0.903,-0.1379,-0.02478
64.33915604,-1.477,0.707,-0.917,-0.1561,-0.02478
64.42282204,-1.533,0.6811,-0.924,-0.1806,-0.02478
64.50648805,-1.575,0.6573,-0.924,-0.2037,-0.02478
64.59015405,-1.61,0.6237,-0.924,-0.2289,-0.1435
64.67382005,-1.638,0.588,-0.91,-0.2485,-0.1435
64.75748605,-1.659,0.5509,-0.889,-0.2709,-0.1435
64.84115206,-1.673,0.5075,-0.868,-0.2828,-0.2408
64.92481806,-1.673,0.455,-0.847,-0.2989,-0.2408
65.00848406,-1.659,0.399,-0.819,-0.3164,-0.2408
65.09215006,-1.645,0.3346,-0.784,-0.3409,-0.3598
65.17581607,-1.617,0.2632,-0.742,-0.3598,-0.3598
65.25948207,-1.589,0.1792,-0.714,-0.3731,-0.3598
65.34314807,-1.554,0.0966,-0.672,-0.392,-0.4277
65.42681407,-1.505,0.002989,-0.6328,-0.4123,-0.4277
65.51048008,-1.442,-0.0924,-0.5887,-0.4312,-0.4277
65.59414608,-1.365,-0.1869,-0.5411,-0.4529,-0.5166
65.67781208,-1.281,-0.2856,-0.4963,-0.4725,-0.5166
65.76147809,-1.197,-0.3794,-0.4515,-0.4879,-0.5166
65.84514409,-1.113,-0.4746,-0.4046,-0.5033,-0.5761
65.92881009,-1.022,-0.5621,-0.3563,-0.525,-0.5761
66.01247609,-0.924,-0.6538,-0.3059,-0.5516,-0.5761
66.0961421,-0.805,-0.742,-0.2506,-0.5712,-0.6349
66.1798081,-0.6846,-0.819,-0.1988,-0.5866,-0.6349
66.2634741,-0.5558,-0.896,-0.147,-0.6034,-0.6349
66.3471401,-0.4207,-0.966,-0.0966,-0.623,-0.6307
66.43080611,-0.2863,-1.015,-0.04501,-0.6391,-0.6307
66.51447211,-0.1435,-1.057,0.004312,-0.6601,-0.6307
66.59813811,0.004403,-1.113,0.05481,-0.6769,-0.6307
66.68180411,0.154,-1.169,0.105,-0.6881,-0.6608
66.76547012,0.2989,-1.239,0.1435,-0.6993,-0.6608
66.84913612,0.4445,-1.295,0.1848,-0.714,-0.6608
66.93280212,0.5894,-1.344,0.2268,-0.721,-0.6692
67.01646813,0.728,-1.379,0.2597,-0.735,-0.6692
67.10013413,0.847,-1.407,0.2863,-0.742,-0.6692
67.18380013,0.966,-1.414,0.3087,-0.749,-0.6349
67.26746613,1.092,-1.414,0.3269,-0.749,-0.6349
67.35113214,1.218,-1.414,0.3402,-0.756,-0.6349
67.43479814,1.358,-1.393,0.3542,-0.756,-0.5719
67.51846414,1.463,-1.365,0.3654,-0.756,-0.5719
67.60213014,1.533,-1.33,0.3689,-0.749,-0.5719
67.68579615,1.596,-1.281,0.3661,-0.735,-0.4865
67.76946215,1.638,-1.225,0.3591,-0.728,-0.4865
67.85312815,1.68,-1.169,0.35,-0.714,-0.4865
67.93679415,1.701,-1.113,0.3367,-0.6958,-0.3976
68.02046016,1.694,-1.057,0.3227,-0.6748,-0.3976
68.10412616,1.666,-1.008,0.3045,-0.6545,-0.3976
68.18779216,1.624,-0.931,0.2828,-0.6265,-0.343
68.27145817,1.582,-0.847,0.2632,-0.5999,-0.343
68.35512417,1.54,-0.763,0.2485,-0.5754,-0.343
68.43879017,1.491,-0.6664,0.2303,-0.5467,-0.2282
68.52245617,1.428,-0.5663,0.2135,-0.5166,-0.2282
68.60612218,1.358,-0.4599,0.1911,-0.483,-0.2282
68.68978818,1.281,-0.357,0.1659,-0.4487,-0.2282
68.77345418,1.183,-0.2492,0.1449,-0.4158,-0.1393
68.85712018,1.092,-0.1407,0.1281,-0.3822,-0.1393
68.94078619,0.994,-0.02597,0.112,-0.3479,-0.1393
69.02445219,0.889,0.0924,0.0952,-0.3066,-0.05026
69.10811819,0.784,0.203,0.0812,-0.259,-0.05026
69.19178419,0.686,0.315,0.06832,-0.2163,-0.05026
69.2754502,0.5901,0.4137,0.06111,-0.1708,0.0091
69.3591162,0.4886,0.5152,0.05782,-0.133,0.0091
69.4427822,0.3913,0.637,0.05082,-0.0903,0.0091
69.5264482,0.2996,0.763,0.04109,-0.04158,0.1064
69.61011421,0.21,0.868,0.03668,0.006895,0.1064
69.69378021,0.1225,0.973,0.03948,0.05061,0.1064
69.77744621,0.03437,1.085,0.04767,0.0973,0.1617
69.86111222,-0.05005,1.218,0.06713,0.1421,0.1617
69.94477822,-0.1281,1.316,0.0833,0.1862,0.1617
70.02844422,-0.2037,1.4,0.0868,0.2352,0.2506
70.11211022,-0.273,1.47,0.0973,0.28,0.2506
70.19577623,-0.3416,1.561,0.1106,0.3241,0.2506
70.27944223,-0.406,1.652,0.1281,0.3633,0.3269
70.36310823,-0.4662,1.715,0.154,0.3983,0.3269
70.44677423,-0.5201,1.764,0.175,0.4403,0.3269
70.53044024,-0.5719,1.792,0.189,0.4795,0.3528
70.61410624,-0.6195,1.806,0.2072,0.5138,0.3528
70.69777224,-0.6664,1.806,0.2303,0.546,0.3528
70.78143824,-0.707,1.792,0.2499,0.5691,0.3528
70.86510425,-0.742,1.757,0.2737,0.5866,0.4074
70.94877025,-0.77,1.715,0.2926,0.6069,0.4074
71.03243625,-0.798,1.666,0.3157,0.6265,0.4074
71.11610226,-0.819,1.617,0.336,0.6363,0.4074
71.19976826,-0.84,1.554,0.3598,0.6412,0.4074
71.28343426,-0.847,1.484,0.3836,0.6335,0.4074
71.36710026,-0.854,1.393,0.3976,0.6265,0.4459
71.45076627,-0.861,1.288,0.4032,0.616,0.4459
71.53443227,-0.847,1.176,0.4081,0.5985,0.4459
71.61809827,-0.819,1.036,0.4081,0.5803,0.4375
71.70176427,-0.791,0.903,0.4081,0.5579,0.4375
71.78543028,-0.763,0.756,0.4046,0.532,0.4375
71.86909628,-0.721,0.6062,0.3885,0.5089,0.4158
71.95276228,-0.707,0.4585,0.3703,0.4858,0.4158
72.03642828,-0.707,0.3171,0.35,0.4655,0.4158
72.12009429,-0.714,0.1785,0.3311,0.4347,0.3864
72.20376029,-0.714,0.04137,0.3108,0.399,0.3864
72.28742629,-0.6986,-0.0896,0.2912,0.3605,0.3864
72.3710923,-0.6685,-0.2233,0.2625,0.3297,0.3311
72.4547583,-0.6335,-0.343,0.2282,0.2919,0.3311
72.5384243,-0.5936,-0.4613,0.1925,0.2499,0.3311
72.6220903,-0.5495,-0.5761,0.1582,0.1995,0.2506
72.70575631,-0.5047,-0.6797,0.1204,0.1512,0.2506
72.78942231,-0.4571,-0.784,0.0826,0.1085,0.2506
72.87308831,-0.4102,-0.875,0.03381,0.0707,0.2506
72.95675431,-0.3696,-0.952,-0.02905,0.03017,0.1533
73.04042032,-0.3283,-1.008,-0.0882,-0.01015,0.1533
73.12408632,-0.2905,-1.057,-0.1407,-0.04438,0.1533
73.20775232,-0.2541,-1.113,-0.1939,-0.0798,0.05572
73.29141832,-0.2191,-1.183,-0.2443,-0.112,0.05572
73.37508433,-0.1834,-1.26,-0.2961,-0.1365,0.05572
73.45875033,-0.1484,-1.323,-0.3458,-0.1582,-0.1099
73.54241633,-0.1162,-1.372,-0.3899,-0.1813,-0.1099
73.62608233,-0.0854,-1.4,-0.4263,-0.2065,-0.1099
73.70974834,-0.05271,-1.428,-0.4585,-0.2247,-0.1904
73.79341434,-0.01925,-1.442,-0.5005,-0.238,-0.1904
73.87708034,0.01057,-1.449,-0.5383,-0.2478,-0.1904
73.96074635,0.0378,-1.435,-0.5663,-0.2541,-0.385
74.04441235,0.06678,-1.407,-0.5929,-0.2639,-0.385
74.12807835,0.098,-1.365,-0.6174,-0.2723,-0.385
74.21174435,0.1232,-1.309,-0.6391,-0.273,-0.5586
74.29541036,0.1498,-1.253,-0.6608,-0.2723,-0.5586
74.37907636,0.1722,-1.19,-0.6818,-0.2681,-0.5586
74.46274236,0.1897,-1.127,-0.6951,-0.2576,-0.6776
74.54640836,0.2121,-1.085,-0.707,-0.2471,-0.6776
